id,movie_name,rating,runtime_min,runtime_category,primary_genre,genre_list,num_genres,metascore,metascore_imputed,metascore_missing,is_high_metascore,rating_metascore_gap,primary_director,director_avg_rating,stars_list,num_stars_listed,votes,votes_log,gross,gross_log,gross_per_vote,is_anomaly,plot,link
1,The Shawshank Redemption,9.3,142,Long (120-150m),Drama,['Drama'],1,82.0,82.0,False,1,1.1000000000000014,Frank Darabont,7.975,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']",4,2752419,14.827991082669762,28341469,17.1598366610298,10.296931172179818,True,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",https://www.imdb.com/title/tt0111161/
2,The Godfather,9.2,175,Epic (150m+),Crime,"['Crime', 'Drama']",2,100.0,100.0,False,1,-0.8000000000000007,Francis Ford Coppola,7.11875,"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']",4,1914751,14.465098668294079,134966411,18.720536505446848,70.48770884569325,True,"Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.",https://www.imdb.com/title/tt0068646/
3,Ramayana: The Legend of Prince Rama,9.2,135,Long (120-150m),Animation,"['Animation', 'Action', 'Adventure']",3,,59.0,True,0,3.299999999999999,Ram Mohan,9.2,"['Yûgô Sakô', 'Koichi Saski', 'Arun Govil', 'Nikhil Kapoor', 'Edie Mirman', 'Rael Padamsee']",6,10108,9.221181395154058,10108,9.221181395154058,1.0,False,"An anime adaptation of the Hindu epic the Ramayana, where Lord Ram combats the wicked king Ravana.",https://www.imdb.com/title/tt0259534/
4,The Chaos Class,9.2,87,Short (<90m),Comedy,"['Comedy', 'Drama']",2,,59.0,True,0,3.299999999999999,Ertem Egilmez,8.757142857142856,"['Kemal Sunal', 'Münir Özkul', 'Halit Akçatepe', 'Tarik Akan']",4,41785,10.640316634182197,41785,10.640316634182197,1.0,False,"Lazy, uneducated students share a very close bond. They live together in the dormitory, where they plan their latest pranks. When a new headmaster arrives, the students naturally try to overthrow him. A comic war of nitwits follows.",https://www.imdb.com/title/tt0252487/
5,Daman,9.1,121,Long (120-150m),Adventure,"['Adventure', 'Drama']",2,,59.0,True,0,3.1999999999999993,Lenka Debiprasad,9.1,"['Vishal Mourya', 'Karan Kandhapan', 'Babushan Mohanty', 'Dipanwit Dashmohapatra', 'Manaswani Takri']",5,13303,9.495820020872763,13303,9.495820020872763,1.0,False,"The film is set in 2015. Sid, is a young doctor who completed his MBBS has been posted to the cut-off area of Malkangiri district Odisha having 151 villages & infamous for Naxals dominance & no basic facilities. It's a real life tale of perseverance & dedication.",https://www.imdb.com/title/tt17592606/
6,Spider-Man: Across the Spider-Verse,9.0,140,Long (120-150m),Animation,"['Animation', 'Action', 'Adventure']",3,86.0,86.0,False,1,0.40000000000000036,Joaquim Dos Santos,9.0,"['Kemp Powers', 'Justin K. Thompson', 'Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Velez']",6,122030,11.712030389798528,122030,11.712030389798528,1.0,False,"Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.",https://www.imdb.com/title/tt9362722/
7,The Dark Knight,9.0,152,Epic (150m+),Action,"['Action', 'Crime', 'Drama']",3,84.0,84.0,False,1,0.5999999999999996,Christopher Nolan,8.163636363636364,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']",4,2725188,14.818048341472506,534858444,20.097512681065446,196.26478760364424,True,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",https://www.imdb.com/title/tt0468569/
8,Schindler's List,9.0,195,Epic (150m+),Biography,"['Biography', 'Drama', 'History']",3,95.0,95.0,False,1,-0.5,Steven Spielberg,7.393939393939394,"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']",4,1387831,14.143253375259285,96898818,18.389177888964227,69.82032970873254,True,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",https://www.imdb.com/title/tt0108052/
9,12 Angry Men,9.0,96,Standard (90-120m),Crime,"['Crime', 'Drama']",2,97.0,97.0,False,1,-0.6999999999999993,Sidney Lumet,7.426666666666667,"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']",4,815205,13.611196121020583,4360000,15.28798284468299,5.348347961555683,True,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,https://www.imdb.com/title/tt0050083/
10,The Godfather Part II,9.0,202,Epic (150m+),Crime,"['Crime', 'Drama']",2,90.0,90.0,False,1,0.0,Francis Ford Coppola,7.11875,"['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']",4,1303858,14.080838886788035,57300000,17.863811199136975,43.946503376901475,True,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",https://www.imdb.com/title/tt0071562/
